 ,Date,HomeTeam,AwayTeam,FTHG,FTAG
5119,26/12/2013,West Ham,Arsenal,1,3
5120,28/12/2013,Aston Villa,Swansea,1,1
5121,28/12/2013,Cardiff,Sunderland,2,2
5122,28/12/2013,Hull,Fulham,6,0
5123,28/12/2013,Man City,Crystal Palace,1,0
5124,28/12/2013,Norwich,Man United,0,1
5125,28/12/2013,West Ham,West Brom,3,3
5126,29/12/2013,Chelsea,Liverpool,2,1
5127,29/12/2013,Everton,Southampton,2,1
5128,29/12/2013,Newcastle,Arsenal,0,1
5129,29/12/2013,Tottenham,Stoke,3,0
5130,01/01/2014,Arsenal,Cardiff,2,0
5131,01/01/2014,Crystal Palace,Norwich,1,1
5132,01/01/2014,Fulham,West Ham,2,1
5133,01/01/2014,Liverpool,Hull,2,0
5134,01/01/2014,Man United,Tottenham,1,2
5135,01/01/2014,Southampton,Chelsea,0,3
5136,01/01/2014,Stoke,Everton,1,1
5137,01/01/2014,Sunderland,Aston Villa,0,1
5138,01/01/2014,Swansea,Man City,2,3
5139,01/01/2014,West Brom,Newcastle,1,0
5140,11/01/2014,Cardiff,West Ham,0,2
5141,11/01/2014,Everton,Norwich,2,0
5142,11/01/2014,Fulham,Sunderland,1,4
5143,11/01/2014,Hull,Chelsea,0,2
5144,11/01/2014,Man United,Swansea,2,0
5145,11/01/2014,Southampton,West Brom,1,0
5146,11/01/2014,Tottenham,Crystal Palace,2,0
5147,12/01/2014,Newcastle,Man City,0,2
5148,12/01/2014,Stoke,Liverpool,3,5
5149,13/01/2014,Aston Villa,Arsenal,1,2
5150,18/01/2014,Arsenal,Fulham,2,0
5151,18/01/2014,Crystal Palace,Stoke,1,0
5152,18/01/2014,Liverpool,Aston Villa,2,2
5153,18/01/2014,Man City,Cardiff,4,2
5154,18/01/2014,Norwich,Hull,1,0
5155,18/01/2014,Sunderland,Southampton,2,2
5156,18/01/2014,West Ham,Newcastle,1,3
5157,19/01/2014,Chelsea,Man United,3,1
5158,19/01/2014,Swansea,Tottenham,1,3
5159,20/01/2014,West Brom,Everton,1,1
5160,28/01/2014,Crystal Palace,Hull,1,0
5161,28/01/2014,Liverpool,Everton,4,0
5162,28/01/2014,Man United,Cardiff,2,0
5163,28/01/2014,Norwich,Newcastle,0,0
5164,28/01/2014,Southampton,Arsenal,2,2
5165,28/01/2014,Swansea,Fulham,2,0
5166,29/01/2014,Aston Villa,West Brom,4,3
5167,29/01/2014,Chelsea,West Ham,0,0
5168,29/01/2014,Sunderland,Stoke,1,0
5169,29/01/2014,Tottenham,Man City,1,5
5170,01/02/2014,Cardiff,Norwich,2,1
5171,01/02/2014,Everton,Aston Villa,2,1
5172,01/02/2014,Fulham,Southampton,0,3
5173,01/02/2014,Hull,Tottenham,1,1
5174,01/02/2014,Newcastle,Sunderland,0,3
5175,01/02/2014,Stoke,Man United,2,1
5176,01/02/2014,West Ham,Swansea,2,0
5177,02/02/2014,Arsenal,Crystal Palace,2,0
5178,02/02/2014,West Brom,Liverpool,1,1
5179,03/02/2014,Man City,Chelsea,0,1
5180,08/02/2014,Aston Villa,West Ham,0,2
5181,08/02/2014,Chelsea,Newcastle,3,0
5182,08/02/2014,Crystal Palace,West Brom,3,1
5183,08/02/2014,Liverpool,Arsenal,5,1
5184,08/02/2014,Norwich,Man City,0,0
5185,08/02/2014,Southampton,Stoke,2,2
5186,08/02/2014,Sunderland,Hull,0,2
5187,08/02/2014,Swansea,Cardiff,3,0
5188,09/02/2014,Man United,Fulham,2,2
5189,09/02/2014,Tottenham,Everton,1,0
5190,11/02/2014,Cardiff,Aston Villa,0,0
5191,11/02/2014,Hull,Southampton,0,1
5192,11/02/2014,West Brom,Chelsea,1,1
5193,11/02/2014,West Ham,Norwich,2,0
5194,12/02/2014,Arsenal,Man United,0,0
5195,12/02/2014,Fulham,Liverpool,2,3
5196,12/02/2014,Newcastle,Tottenham,0,4
5197,12/02/2014,Stoke,Swansea,1,1
5198,22/02/2014,Arsenal,Sunderland,4,1
5199,22/02/2014,Cardiff,Hull,0,4
5200,22/02/2014,Chelsea,Everton,1,0
5201,22/02/2014,Crystal Palace,Man United,0,2
5202,22/02/2014,Man City,Stoke,1,0
5203,22/02/2014,West Brom,Fulham,1,1
5204,22/02/2014,West Ham,Southampton,3,1
5205,23/02/2014,Liverpool,Swansea,4,3
5206,23/02/2014,Newcastle,Aston Villa,1,0
5207,23/02/2014,Norwich,Tottenham,1,0
5208,01/03/2014,Everton,West Ham,1,0
5209,01/03/2014,Fulham,Chelsea,1,3
5210,01/03/2014,Hull,Newcastle,1,4
5211,01/03/2014,Southampton,Liverpool,0,3
5212,01/03/2014,Stoke,Arsenal,1,0
5213,02/03/2014,Aston Villa,Norwich,4,1
5214,02/03/2014,Swansea,Crystal Palace,1,1
5215,02/03/2014,Tottenham,Cardiff,1,0
5216,08/03/2014,Cardiff,Fulham,3,1
5217,08/03/2014,Chelsea,Tottenham,4,0
5218,08/03/2014,Crystal Palace,Southampton,0,1
5219,08/03/2014,Norwich,Stoke,1,1
5220,08/03/2014,West Brom,Man United,0,3
5221,15/03/2014,Aston Villa,Chelsea,1,0
5222,15/03/2014,Everton,Cardiff,2,1
5223,15/03/2014,Fulham,Newcastle,1,0
5224,15/03/2014,Hull,Man City,0,2
5225,15/03/2014,Southampton,Norwich,4,2
5226,15/03/2014,Stoke,West Ham,3,1
5227,15/03/2014,Sunderland,Crystal Palace,0,0
5228,15/03/2014,Swansea,West Brom,1,2
5229,16/03/2014,Man United,Liverpool,0,3
5230,16/03/2014,Tottenham,Arsenal,0,1
5231,22/03/2014,Cardiff,Liverpool,3,6
5232,22/03/2014,Chelsea,Arsenal,6,0
5233,22/03/2014,Everton,Swansea,3,2
5234,22/03/2014,Hull,West Brom,2,0
5235,22/03/2014,Man City,Fulham,5,0
5236,22/03/2014,Newcastle,Crystal Palace,1,0
5237,22/03/2014,Norwich,Sunderland,2,0
5238,22/03/2014,West Ham,Man United,0,2
5239,23/03/2014,Aston Villa,Stoke,1,4
5240,23/03/2014,Tottenham,Southampton,3,2
5241,25/03/2014,Arsenal,Swansea,2,2
5242,25/03/2014,Man United,Man City,0,3
5243,25/03/2014,Newcastle,Everton,0,3
5244,26/03/2014,Liverpool,Sunderland,2,1
5245,26/03/2014,West Ham,Hull,2,1
5246,29/03/2014,Arsenal,Man City,1,1
5247,29/03/2014,Crystal Palace,Chelsea,1,0
5248,29/03/2014,Man United,Aston Villa,4,1
5249,29/03/2014,Southampton,Newcastle,4,0
5250,29/03/2014,Stoke,Hull,1,0
5251,29/03/2014,Swansea,Norwich,3,0
5252,29/03/2014,West Brom,Cardiff,3,3
5253,30/03/2014,Fulham,Everton,1,3
5254,30/03/2014,Liverpool,Tottenham,4,0
5255,31/03/2014,Sunderland,West Ham,1,2
5256,05/04/2014,Aston Villa,Fulham,1,2
5257,05/04/2014,Cardiff,Crystal Palace,0,3
5258,05/04/2014,Chelsea,Stoke,3,0
5259,05/04/2014,Hull,Swansea,1,0
5260,05/04/2014,Man City,Southampton,4,1
5261,05/04/2014,Newcastle,Man United,0,4
5262,05/04/2014,Norwich,West Brom,0,1
5263,06/04/2014,Everton,Arsenal,3,0
5264,06/04/2014,West Ham,Liverpool,1,2
5265,07/04/2014,Tottenham,Sunderland,5,1
5266,12/04/2014,Crystal Palace,Aston Villa,1,0
5267,12/04/2014,Fulham,Norwich,1,0
5268,12/04/2014,Southampton,Cardiff,0,1
5269,12/04/2014,Stoke,Newcastle,1,0
5270,12/04/2014,Sunderland,Everton,0,1
5271,12/04/2014,West Brom,Tottenham,3,3
5272,13/04/2014,Liverpool,Man City,3,2
5273,13/04/2014,Swansea,Chelsea,0,1
5274,15/04/2014,Arsenal,West Ham,3,1
5275,16/04/2014,Everton,Crystal Palace,2,3
5276,16/04/2014,Man City,Sunderland,2,2
5277,19/04/2014,Aston Villa,Southampton,0,0
5278,19/04/2014,Cardiff,Stoke,1,1
5279,19/04/2014,Chelsea,Sunderland,1,2
5280,19/04/2014,Newcastle,Swansea,1,2
5281,19/04/2014,Tottenham,Fulham,3,1
5282,19/04/2014,West Ham,Crystal Palace,0,1
5283,20/04/2014,Everton,Man United,2,0
5284,20/04/2014,Hull,Arsenal,0,3
5285,20/04/2014,Norwich,Liverpool,2,3
5286,21/04/2014,Man City,West Brom,3,1
5287,26/04/2014,Fulham,Hull,2,2
5288,26/04/2014,Man United,Norwich,4,0
5289,26/04/2014,Southampton,Everton,2,0
5290,26/04/2014,Stoke,Tottenham,0,1
5291,26/04/2014,Swansea,Aston Villa,4,1
5292,26/04/2014,West Brom,West Ham,1,0
5293,27/04/2014,Crystal Palace,Man City,0,2
5294,27/04/2014,Liverpool,Chelsea,0,2
5295,27/04/2014,Sunderland,Cardiff,4,0
5296,28/04/2014,Arsenal,Newcastle,3,0
5297,03/05/2014,Aston Villa,Hull,3,1
5298,03/05/2014,Man United,Sunderland,0,1
5299,03/05/2014,Newcastle,Cardiff,3,0
5300,03/05/2014,Stoke,Fulham,4,1
5301,03/05/2014,Swansea,Southampton,0,1
5302,03/05/2014,West Ham,Tottenham,2,0
5303,03/05/2014,Everton,Man City,2,3
5304,04/05/2014,Arsenal,West Brom,1,0
5305,04/05/2014,Chelsea,Norwich,0,0
5306,05/05/2014,Crystal Palace,Liverpool,3,3
5307,06/05/2014,Man United,Hull,3,1
5308,07/05/2014,Man City,Aston Villa,4,0
5309,07/05/2014,Sunderland,West Brom,2,0
5310,11/05/2014,Cardiff,Chelsea,1,2
5311,11/05/2014,Fulham,Crystal Palace,2,2
5312,11/05/2014,Hull,Everton,0,2
5313,11/05/2014,Liverpool,Newcastle,2,1
5314,11/05/2014,Man City,West Ham,2,0
5315,11/05/2014,Norwich,Arsenal,0,2
5316,11/05/2014,Southampton,Man United,1,1
5317,11/05/2014,Sunderland,Swansea,1,3
5318,11/05/2014,Tottenham,Aston Villa,3,0
5319,11/05/2014,West Brom,Stoke,1,2
5320,16/08/2014,Arsenal,Crystal Palace,2,1
5321,16/08/2014,Leicester,Everton,2,2
5322,16/08/2014,Man United,Swansea,1,2
5323,16/08/2014,QPR,Hull,0,1
5324,16/08/2014,Stoke,Aston Villa,0,1
5325,16/08/2014,West Brom,Sunderland,2,2
5326,16/08/2014,West Ham,Tottenham,0,1
5327,17/08/2014,Liverpool,Southampton,2,1
5328,17/08/2014,Newcastle,Man City,0,2
5329,18/08/2014,Burnley,Chelsea,1,3
5330,23/08/2014,Aston Villa,Newcastle,0,0
5331,23/08/2014,Chelsea,Leicester,2,0
5332,23/08/2014,Crystal Palace,West Ham,1,3
5333,23/08/2014,Everton,Arsenal,2,2
5334,23/08/2014,Southampton,West Brom,0,0
5335,23/08/2014,Swansea,Burnley,1,0
5336,24/08/2014,Hull,Stoke,1,1
5337,24/08/2014,Sunderland,Man United,1,1
5338,24/08/2014,Tottenham,QPR,4,0
5339,25/08/2014,Man City,Liverpool,3,1
5340,30/08/2014,Burnley,Man United,0,0
5341,30/08/2014,Everton,Chelsea,3,6
5342,30/08/2014,Man City,Stoke,0,1
5343,30/08/2014,Newcastle,Crystal Palace,3,3
5344,30/08/2014,QPR,Sunderland,1,0
5345,30/08/2014,Swansea,West Brom,3,0
5346,30/08/2014,West Ham,Southampton,1,3
5347,31/08/2014,Aston Villa,Hull,2,1
5348,31/08/2014,Leicester,Arsenal,1,1
5349,31/08/2014,Tottenham,Liverpool,0,3
5350,13/09/2014,Arsenal,Man City,2,2
5351,13/09/2014,Chelsea,Swansea,4,2
5352,13/09/2014,Crystal Palace,Burnley,0,0
5353,13/09/2014,Liverpool,Aston Villa,0,1
5354,13/09/2014,Southampton,Newcastle,4,0
5355,13/09/2014,Stoke,Leicester,0,1
5356,13/09/2014,Sunderland,Tottenham,2,2
5357,13/09/2014,West Brom,Everton,0,2
5358,14/09/2014,Man United,QPR,4,0
5359,15/09/2014,Hull,West Ham,2,2
5360,20/09/2014,Aston Villa,Arsenal,0,3
5361,20/09/2014,Burnley,Sunderland,0,0
5362,20/09/2014,Newcastle,Hull,2,2
5363,20/09/2014,QPR,Stoke,2,2
5364,20/09/2014,Swansea,Southampton,0,1
5365,20/09/2014,West Ham,Liverpool,3,1
5366,21/09/2014,Everton,Crystal Palace,2,3
5367,21/09/2014,Leicester,Man United,5,3
5368,21/09/2014,Man City,Chelsea,1,1
5369,21/09/2014,Tottenham,West Brom,0,1
5370,27/09/2014,Arsenal,Tottenham,1,1
5371,27/09/2014,Chelsea,Aston Villa,3,0
5372,27/09/2014,Crystal Palace,Leicester,2,0
5373,27/09/2014,Hull,Man City,2,4
5374,27/09/2014,Liverpool,Everton,1,1
5375,27/09/2014,Man United,West Ham,2,1
5376,27/09/2014,Southampton,QPR,2,1
5377,27/09/2014,Sunderland,Swansea,0,0
5378,28/09/2014,West Brom,Burnley,4,0
5379,29/09/2014,Stoke,Newcastle,1,0
5380,04/10/2014,Aston Villa,Man City,0,2
5381,04/10/2014,Hull,Crystal Palace,2,0
5382,04/10/2014,Leicester,Burnley,2,2
5383,04/10/2014,Liverpool,West Brom,2,1
5384,04/10/2014,Sunderland,Stoke,3,1
5385,04/10/2014,Swansea,Newcastle,2,2
5386,05/10/2014,Chelsea,Arsenal,2,0
5387,05/10/2014,Man United,Everton,2,1
5388,05/10/2014,Tottenham,Southampton,1,0
5389,05/10/2014,West Ham,QPR,2,0
5390,18/10/2014,Arsenal,Hull,2,2
5391,18/10/2014,Burnley,West Ham,1,3
5392,18/10/2014,Crystal Palace,Chelsea,1,2
5393,18/10/2014,Everton,Aston Villa,3,0
5394,18/10/2014,Man City,Tottenham,4,1
5395,18/10/2014,Newcastle,Leicester,1,0
5396,18/10/2014,Southampton,Sunderland,8,0
5397,19/10/2014,QPR,Liverpool,2,3
5398,19/10/2014,Stoke,Swansea,2,1
5399,20/10/2014,West Brom,Man United,2,2
5400,25/10/2014,Liverpool,Hull,0,0
5401,25/10/2014,Southampton,Stoke,1,0
5402,25/10/2014,Sunderland,Arsenal,0,2
5403,25/10/2014,Swansea,Leicester,2,0
5404,25/10/2014,West Brom,Crystal Palace,2,2
5405,25/10/2014,West Ham,Man City,2,1
5406,26/10/2014,Burnley,Everton,1,3
5407,26/10/2014,Man United,Chelsea,1,1
5408,26/10/2014,Tottenham,Newcastle,1,2
5409,27/10/2014,QPR,Aston Villa,2,0
5410,01/11/2014,Arsenal,Burnley,3,0
5411,01/11/2014,Chelsea,QPR,2,1
5412,01/11/2014,Everton,Swansea,0,0
5413,01/11/2014,Hull,Southampton,0,1
5414,01/11/2014,Leicester,West Brom,0,1
5415,01/11/2014,Newcastle,Liverpool,1,0
5416,01/11/2014,Stoke,West Ham,2,2
5417,02/11/2014,Aston Villa,Tottenham,1,2
5418,02/11/2014,Man City,Man United,1,0
5419,03/11/2014,Crystal Palace,Sunderland,1,3
5420,08/11/2014,Burnley,Hull,1,0
5421,08/11/2014,Liverpool,Chelsea,1,2
5422,08/11/2014,Man United,Crystal Palace,1,0
5423,08/11/2014,QPR,Man City,2,2
5424,08/11/2014,Southampton,Leicester,2,0
5425,08/11/2014,West Ham,Aston Villa,0,0
5426,09/11/2014,Sunderland,Everton,1,1
5427,09/11/2014,Swansea,Arsenal,2,1
5428,09/11/2014,Tottenham,Stoke,1,2
5429,09/11/2014,West Brom,Newcastle,0,2
5430,22/11/2014,Arsenal,Man United,1,2
5431,22/11/2014,Chelsea,West Brom,2,0
5432,22/11/2014,Everton,West Ham,2,1
5433,22/11/2014,Leicester,Sunderland,0,0
5434,22/11/2014,Man City,Swansea,2,1
5435,22/11/2014,Newcastle,QPR,1,0
5436,22/11/2014,Stoke,Burnley,1,2
5437,23/11/2014,Crystal Palace,Liverpool,3,1
5438,23/11/2014,Hull,Tottenham,1,2
5439,24/11/2014,Aston Villa,Southampton,1,1
5440,29/11/2014,Burnley,Aston Villa,1,1
5441,29/11/2014,Liverpool,Stoke,1,0
5442,29/11/2014,Man United,Hull,3,0
5443,29/11/2014,QPR,Leicester,3,2
5444,29/11/2014,Sunderland,Chelsea,0,0
5445,29/11/2014,Swansea,Crystal Palace,1,1
5446,29/11/2014,West Brom,Arsenal,0,1
5447,29/11/2014,West Ham,Newcastle,1,0
5448,30/11/2014,Southampton,Man City,0,3
5449,30/11/2014,Tottenham,Everton,2,1
5450,02/12/2014,Burnley,Newcastle,1,1
5451,02/12/2014,Crystal Palace,Aston Villa,0,1
5452,02/12/2014,Leicester,Liverpool,1,3
5453,02/12/2014,Man United,Stoke,2,1
5454,02/12/2014,Swansea,QPR,2,0
5455,02/12/2014,West Brom,West Ham,1,2
5456,03/12/2014,Arsenal,Southampton,1,0
5457,03/12/2014,Chelsea,Tottenham,3,0
5458,03/12/2014,Everton,Hull,1,1
5459,03/12/2014,Sunderland,Man City,1,4
5460,06/12/2014,Hull,West Brom,0,0
5461,06/12/2014,Liverpool,Sunderland,0,0
5462,06/12/2014,Man City,Everton,1,0
5463,06/12/2014,Newcastle,Chelsea,2,1
5464,06/12/2014,QPR,Burnley,2,0
5465,06/12/2014,Stoke,Arsenal,3,2
5466,06/12/2014,Tottenham,Crystal Palace,0,0
5467,07/12/2014,Aston Villa,Leicester,2,1
5468,07/12/2014,West Ham,Swansea,3,1
5469,08/12/2014,Southampton,Man United,1,2
5470,13/12/2014,Arsenal,Newcastle,4,1
5471,13/12/2014,Burnley,Southampton,1,0
5472,13/12/2014,Chelsea,Hull,2,0
5473,13/12/2014,Crystal Palace,Stoke,1,1
5474,13/12/2014,Leicester,Man City,0,1
5475,13/12/2014,Sunderland,West Ham,1,1
5476,13/12/2014,West Brom,Aston Villa,1,0
5477,14/12/2014,Man United,Liverpool,3,0
5478,14/12/2014,Swansea,Tottenham,1,2
5479,15/12/2014,Everton,QPR,3,1
5480,20/12/2014,Aston Villa,Man United,1,1
5481,20/12/2014,Hull,Swansea,0,1
5482,20/12/2014,Man City,Crystal Palace,3,0
5483,20/12/2014,QPR,West Brom,3,2
5484,20/12/2014,Southampton,Everton,3,0
5485,20/12/2014,Tottenham,Burnley,2,1
5486,20/12/2014,West Ham,Leicester,2,0
5487,21/12/2014,Liverpool,Arsenal,2,2
5488,21/12/2014,Newcastle,Sunderland,0,1
5489,22/12/2014,Stoke,Chelsea,0,2
5490,26/12/2014,Arsenal,QPR,2,1
5491,26/12/2014,Burnley,Liverpool,0,1
5492,26/12/2014,Chelsea,West Ham,2,0
5493,26/12/2014,Crystal Palace,Southampton,1,3
5494,26/12/2014,Everton,Stoke,0,1
5495,26/12/2014,Leicester,Tottenham,1,2
5496,26/12/2014,Man United,Newcastle,3,1
5497,26/12/2014,Sunderland,Hull,1,3
5498,26/12/2014,Swansea,Aston Villa,1,0
5499,26/12/2014,West Brom,Man City,1,3
5500,28/12/2014,Aston Villa,Sunderland,0,0
5501,28/12/2014,Hull,Leicester,0,1
5502,28/12/2014,Man City,Burnley,2,2
5503,28/12/2014,Newcastle,Everton,3,2
5504,28/12/2014,QPR,Crystal Palace,0,0
5505,28/12/2014,Southampton,Chelsea,1,1
5506,28/12/2014,Stoke,West Brom,2,0
5507,28/12/2014,Tottenham,Man United,0,0
5508,28/12/2014,West Ham,Arsenal,1,2
5509,29/12/2014,Liverpool,Swansea,4,1
5510,01/01/2015,Aston Villa,Crystal Palace,0,0
5511,01/01/2015,Hull,Everton,2,0
5512,01/01/2015,Liverpool,Leicester,2,2
5513,01/01/2015,Man City,Sunderland,3,2
5514,01/01/2015,Newcastle,Burnley,3,3
5515,01/01/2015,QPR,Swansea,1,1
5516,01/01/2015,Southampton,Arsenal,2,0
5517,01/01/2015,Stoke,Man United,1,1
5518,01/01/2015,Tottenham,Chelsea,5,3
5519,01/01/2015,West Ham,West Brom,1,1
5520,10/01/2015,Burnley,QPR,2,1
5521,10/01/2015,Chelsea,Newcastle,2,0
5522,10/01/2015,Crystal Palace,Tottenham,2,1
5523,10/01/2015,Everton,Man City,1,1
5524,10/01/2015,Leicester,Aston Villa,1,0
5525,10/01/2015,Sunderland,Liverpool,0,1
5526,10/01/2015,Swansea,West Ham,1,1
5527,10/01/2015,West Brom,Hull,1,0
5528,11/01/2015,Arsenal,Stoke,3,0
5529,11/01/2015,Man United,Southampton,0,1
5530,17/01/2015,Aston Villa,Liverpool,0,2
5531,17/01/2015,Burnley,Crystal Palace,2,3
5532,17/01/2015,Leicester,Stoke,0,1
5533,17/01/2015,Newcastle,Southampton,1,2
5534,17/01/2015,QPR,Man United,0,2
5535,17/01/2015,Swansea,Chelsea,0,5
5536,17/01/2015,Tottenham,Sunderland,2,1
5537,18/01/2015,Man City,Arsenal,0,2
5538,18/01/2015,West Ham,Hull,3,0
5539,19/01/2015,Everton,West Brom,0,0
5540,31/01/2015,Chelsea,Man City,1,1
5541,31/01/2015,Crystal Palace,Everton,0,1
5542,31/01/2015,Hull,Newcastle,0,3
5543,31/01/2015,Liverpool,West Ham,2,0
5544,31/01/2015,Man United,Leicester,3,1
5545,31/01/2015,Stoke,QPR,3,1
5546,31/01/2015,Sunderland,Burnley,2,0
5547,31/01/2015,West Brom,Tottenham,0,3
5548,01/02/2015,Arsenal,Aston Villa,5,0
5549,01/02/2015,Southampton,Swansea,0,1
5550,07/02/2015,Aston Villa,Chelsea,1,2
5551,07/02/2015,Everton,Liverpool,0,0
5552,07/02/2015,Leicester,Crystal Palace,0,1
5553,07/02/2015,Man City,Hull,1,1
5554,07/02/2015,QPR,Southampton,0,1
5555,07/02/2015,Swansea,Sunderland,1,1
5556,07/02/2015,Tottenham,Arsenal,2,1
5557,08/02/2015,Burnley,West Brom,2,2
5558,08/02/2015,Newcastle,Stoke,1,1
5559,08/02/2015,West Ham,Man United,1,1
5560,10/02/2015,Arsenal,Leicester,2,1
5561,10/02/2015,Hull,Aston Villa,2,0
5562,10/02/2015,Liverpool,Tottenham,3,2
5563,10/02/2015,Sunderland,QPR,0,2
5564,11/02/2015,Chelsea,Everton,1,0
5565,11/02/2015,Crystal Palace,Newcastle,1,1
5566,11/02/2015,Man United,Burnley,3,1
5567,11/02/2015,Southampton,West Ham,0,0
5568,11/02/2015,Stoke,Man City,1,4
5569,11/02/2015,West Brom,Swansea,2,0
5570,21/02/2015,Aston Villa,Stoke,1,2
5571,21/02/2015,Chelsea,Burnley,1,1
5572,21/02/2015,Crystal Palace,Arsenal,1,2
5573,21/02/2015,Hull,QPR,2,1
5574,21/02/2015,Man City,Newcastle,5,0
5575,21/02/2015,Sunderland,West Brom,0,0
5576,21/02/2015,Swansea,Man United,2,1
5577,22/02/2015,Everton,Leicester,2,2
5578,22/02/2015,Southampton,Liverpool,0,2
5579,22/02/2015,Tottenham,West Ham,2,2
5580,28/02/2015,Burnley,Swansea,0,1
5581,28/02/2015,Man United,Sunderland,2,0
5582,28/02/2015,Newcastle,Aston Villa,1,0
5583,28/02/2015,Stoke,Hull,1,0
5584,28/02/2015,West Brom,Southampton,1,0
5585,28/02/2015,West Ham,Crystal Palace,1,3
5586,01/03/2015,Arsenal,Everton,2,0
5587,01/03/2015,Liverpool,Man City,2,1
5588,03/03/2015,Aston Villa,West Brom,2,1
5589,03/03/2015,Hull,Sunderland,1,1
5590,03/03/2015,Southampton,Crystal Palace,1,0
5591,04/03/2015,Liverpool,Burnley,2,0
5592,04/03/2015,Man City,Leicester,2,0
5593,04/03/2015,Newcastle,Man United,0,1
5594,04/03/2015,QPR,Arsenal,1,2
5595,04/03/2015,Stoke,Everton,2,0
5596,04/03/2015,Tottenham,Swansea,3,2
5597,04/03/2015,West Ham,Chelsea,0,1
5598,07/03/2015,QPR,Tottenham,1,2
5599,14/03/2015,Arsenal,West Ham,3,0
5600,14/03/2015,Burnley,Man City,1,0
5601,14/03/2015,Crystal Palace,QPR,3,1
5602,14/03/2015,Leicester,Hull,0,0
5603,14/03/2015,Sunderland,Aston Villa,0,4
5604,14/03/2015,West Brom,Stoke,1,0
5605,15/03/2015,Chelsea,Southampton,1,1
5606,15/03/2015,Everton,Newcastle,3,0
5607,15/03/2015,Man United,Tottenham,3,0
5608,16/03/2015,Swansea,Liverpool,0,1
5609,21/03/2015,Aston Villa,Swansea,0,1
5610,21/03/2015,Man City,West Brom,3,0
5611,21/03/2015,Newcastle,Arsenal,1,2
5612,21/03/2015,Southampton,Burnley,2,0
5613,21/03/2015,Stoke,Crystal Palace,1,2
5614,21/03/2015,Tottenham,Leicester,4,3
5615,21/03/2015,West Ham,Sunderland,1,0
5616,22/03/2015,Hull,Chelsea,2,3
5617,22/03/2015,Liverpool,Man United,1,2
5618,22/03/2015,QPR,Everton,1,2
5619,04/04/2015,Arsenal,Liverpool,4,1
5620,04/04/2015,Chelsea,Stoke,2,1
5621,04/04/2015,Everton,Southampton,1,0
5622,04/04/2015,Leicester,West Ham,2,1
5623,04/04/2015,Man United,Aston Villa,3,1
5624,04/04/2015,Swansea,Hull,3,1
5625,04/04/2015,West Brom,QPR,1,4
5626,05/04/2015,Burnley,Tottenham,0,0
5627,05/04/2015,Sunderland,Newcastle,1,0
5628,06/04/2015,Crystal Palace,Man City,2,1
5629,07/04/2015,Aston Villa,QPR,3,3
5630,11/04/2015,Burnley,Arsenal,0,1
5631,11/04/2015,Southampton,Hull,2,0
5632,11/04/2015,Sunderland,Crystal Palace,1,4
5633,11/04/2015,Swansea,Everton,1,1
5634,11/04/2015,Tottenham,Aston Villa,0,1
5635,11/04/2015,West Brom,Leicester,2,3
5636,11/04/2015,West Ham,Stoke,1,1
5637,12/04/2015,Man United,Man City,4,2
5638,12/04/2015,QPR,Chelsea,0,1
5639,13/04/2015,Liverpool,Newcastle,2,0
5640,18/04/2015,Chelsea,Man United,1,0
5641,18/04/2015,Crystal Palace,West Brom,0,2
5642,18/04/2015,Everton,Burnley,1,0
5643,18/04/2015,Leicester,Swansea,2,0
5644,18/04/2015,Stoke,Southampton,2,1
5645,19/04/2015,Man City,West Ham,2,0
5646,19/04/2015,Newcastle,Tottenham,1,3
5647,25/04/2015,Burnley,Leicester,0,1
5648,25/04/2015,Crystal Palace,Hull,0,2
5649,25/04/2015,Man City,Aston Villa,3,2
5650,25/04/2015,Newcastle,Swansea,2,3
5651,25/04/2015,QPR,West Ham,0,0
5652,25/04/2015,Southampton,Tottenham,2,2
5653,25/04/2015,Stoke,Sunderland,1,1
5654,25/04/2015,West Brom,Liverpool,0,0
5655,26/04/2015,Arsenal,Chelsea,0,0
5656,26/04/2015,Everton,Man United,3,0
5657,28/04/2015,Hull,Liverpool,1,0
5658,29/04/2015,Leicester,Chelsea,1,3
5659,02/05/2015,Aston Villa,Everton,3,2
5660,02/05/2015,Leicester,Newcastle,3,0
5661,02/05/2015,Liverpool,QPR,2,1
5662,02/05/2015,Man United,West Brom,0,1
5663,02/05/2015,Sunderland,Southampton,2,1
5664,02/05/2015,Swansea,Stoke,2,0
5665,02/05/2015,West Ham,Burnley,1,0
5666,03/05/2015,Chelsea,Crystal Palace,1,0
5667,03/05/2015,Tottenham,Man City,0,1
5668,04/05/2015,Hull,Arsenal,1,3
5669,09/05/2015,Aston Villa,West Ham,1,0
5670,09/05/2015,Crystal Palace,Man United,1,2
5671,09/05/2015,Everton,Sunderland,0,2
5672,09/05/2015,Hull,Burnley,0,1
5673,09/05/2015,Leicester,Southampton,2,0
5674,09/05/2015,Newcastle,West Brom,1,1
5675,09/05/2015,Stoke,Tottenham,3,0
5676,10/05/2015,Chelsea,Liverpool,1,1
5677,10/05/2015,Man City,QPR,6,0
5678,11/05/2015,Arsenal,Swansea,0,1
5679,16/05/2015,Burnley,Stoke,0,0
5680,16/05/2015,Liverpool,Crystal Palace,1,3
5681,16/05/2015,QPR,Newcastle,2,1
5682,16/05/2015,Southampton,Aston Villa,6,1
5683,16/05/2015,Sunderland,Leicester,0,0
5684,16/05/2015,Tottenham,Hull,2,0
